time,low,high,open,close,volume
2021-10-20 18:00:00,65460.0,66746.25,66373.42,66026.54,5003.06584892
2021-10-21 00:00:00,64111.1,66040.66,66021.26,64831.69,6006.33401694
2021-10-21 06:00:00,63733.53,66650.85,64831.69,64806.5,4321.13567997
2021-10-21 12:00:00,62070.0,65598.69,64809.74,62487.87,8851.93795738
2021-10-21 18:00:00,62050.0,63523.27,62490.32,62204.02,4294.98367884
2021-10-22 00:00:00,62135.81,63350.0,62204.01,63022.78,3064.8414276
2021-10-22 06:00:00,62501.1,63750.0,63024.23,63391.43,2192.60187822
2021-10-22 12:00:00,60000.0,63721.98,63391.42,60544.84,8604.42599142
2021-10-22 18:00:00,60105.0,61221.09,60550.6,60687.64,3355.83835293
2021-10-23 00:00:00,60358.0,61555.0,60682.88,60983.66,1654.75566445
2021-10-23 06:00:00,59650.0,61687.92,60983.66,61550.0,1562.82322414
2021-10-23 12:00:00,60712.0,61750.0,61549.57,61239.72,1880.93968372
2021-10-23 18:00:00,60825.07,61450.0,61242.38,61300.01,1609.63156571
2021-10-24 00:00:00,60824.34,61491.96,61300.02,60903.94,1206.41102845
2021-10-24 06:00:00,60120.99,61275.66,60902.56,60269.87,1548.70163767
2021-10-24 12:00:00,59522.89,60831.33,60262.97,60319.28,3582.33761172
2021-10-24 18:00:00,59765.37,61350.0,60322.37,60854.48,2236.27691415
2021-10-25 00:00:00,60653.5,62229.54,60847.91,61848.25,2178.69084824
2021-10-25 06:00:00,61802.47,63191.18,61848.24,62761.0,1744.18935813
2021-10-25 12:00:00,62589.93,63726.58,62760.77,63074.65,4036.8034998
2021-10-25 18:00:00,62500.0,63300.0,63074.65,63083.54,2536.89688066
2021-10-26 00:00:00,62198.23,63290.49,63081.96,62404.95,1776.46438404
2021-10-26 06:00:00,62183.72,63126.16,62402.57,62749.93,1120.45934506
2021-10-26 12:00:00,61804.93,62868.89,62749.92,62466.58,3254.25916646
2021-10-26 18:00:00,59837.07,62600.0,62468.46,60337.62,6030.29855441
2021-10-27 00:00:00,60158.0,61488.0,60333.19,60926.18,3311.82703907
2021-10-27 06:00:00,58100.0,60990.32,60926.19,58590.34,5478.04827472
2021-10-27 12:00:00,58275.1,59485.0,58590.34,58937.21,5259.03267511
2021-10-27 18:00:00,58228.84,59644.99,58937.22,58455.47,4807.77766522
2021-10-28 00:00:00,58137.4,59268.99,58462.73,59092.24,3450.55539146
2021-10-28 06:00:00,58700.0,61273.73,59092.24,60992.27,3760.56916481
2021-10-28 12:00:00,60865.0,61839.2,60993.46,61176.3,4801.44257146
2021-10-28 18:00:00,57653.88,62477.47,61176.3,60591.65,7341.93184736
2021-10-29 00:00:00,60188.73,62082.93,60591.63,61010.49,3146.34636031
2021-10-29 06:00:00,60354.36,61431.1,61010.49,60949.15,2438.43388111
2021-10-29 12:00:00,60723.11,62974.0,60953.11,62413.87,7219.34010748
2021-10-29 18:00:00,61917.33,62744.8,62413.87,62276.72,2692.89067049
2021-10-30 00:00:00,61284.88,62379.2,62287.95,61554.32,1899.35188254
2021-10-30 06:00:00,61067.03,62005.26,61550.46,61618.1,950.12073069
2021-10-30 12:00:00,60725.01,62277.6,61618.1,61431.15,2325.25942059
2021-10-30 18:00:00,61207.79,61986.72,61429.46,61892.41,1618.8649517
2021-10-31 00:00:00,61200.0,62427.02,61896.38,61315.03,2012.98170579
2021-10-31 06:00:00,60309.0,61440.2,61315.03,60489.89,1811.79835913
2021-10-31 12:00:00,60001.0,60956.1,60493.13,60670.75,2750.9566612
2021-10-31 18:00:00,60428.64,61669.14,60670.76,61343.68,1795.43316378
2021-11-01 00:00:00,59500.0,61779.87,61346.17,60641.61,3307.9832871
2021-11-01 06:00:00,60316.57,62500.0,60641.61,61852.16,2659.12488336
2021-11-01 12:00:00,60742.53,62216.05,61840.58,60781.09,3261.27561659
2021-11-01 18:00:00,60327.0,61505.33,60776.49,60949.54,2495.95783172
2021-11-02 00:00:00,60672.16,61841.0,60956.4,61822.99,2642.42485552
2021-11-02 06:00:00,61415.89,63619.31,61822.98,62956.34,3041.2822546
2021-11-02 12:00:00,62956.35,64300.0,62956.35,63488.11,4419.34622191
2021-11-02 18:00:00,62645.8,63697.92,63488.11,63266.51,3591.06206259
2021-11-03 00:00:00,62787.71,63568.36,63266.5,63082.61,2460.37002857
2021-11-03 06:00:00,62827.49,63548.56,63082.62,63167.95,1682.09096911
2021-11-03 12:00:00,61610.5,63215.0,63166.36,62518.9,4285.68671448
2021-11-03 18:00:00,60070.0,63373.17,62518.89,62935.41,4523.72410031
2021-11-04 00:00:00,62232.58,63114.14,62935.4,62421.6,1909.06102813
2021-11-04 06:00:00,61309.94,62675.53,62421.61,61506.2,2074.73804862
2021-11-04 12:00:00,60760.0,62450.0,61510.23,60909.47,4617.81175038
2021-11-04 18:00:00,60728.77,61574.94,60909.47,61444.5,2450.14771208
2021-11-05 00:00:00,60870.0,62510.54,61444.49,62230.68,2079.78364001
2021-11-05 06:00:00,61253.21,62638.59,62230.44,61309.92,1413.58327893
2021-11-05 12:00:00,60787.51,61978.16,61309.35,61012.02,3772.50162796
2021-11-05 18:00:00,60777.0,61423.63,61012.02,61006.15,3332.92765596
2021-11-06 00:00:00,60855.29,61531.04,61006.14,61474.29,1489.97075496
2021-11-06 06:00:00,60150.79,61599.25,61474.28,60383.01,1625.74297386
2021-11-06 12:00:00,60125.0,60914.29,60383.01,60752.5,1846.16619778
2021-11-06 18:00:00,60725.0,61540.0,60747.49,61539.31,1404.55866529
2021-11-07 00:00:00,61397.86,62352.38,61539.3,61990.62,1831.94378724
2021-11-07 06:00:00,61532.7,62400.0,61990.62,61936.96,749.53789937
2021-11-07 12:00:00,61760.42,62518.21,61940.08,62513.41,1113.12427256
2021-11-07 18:00:00,62142.42,63327.96,62502.55,63309.13,1901.41864817
2021-11-08 00:00:00,63309.12,65682.03,63309.12,65481.41,6758.18911456
2021-11-08 06:00:00,65414.73,66437.69,65481.4,66090.73,2824.35166254
2021-11-08 12:00:00,65170.37,66579.64,66090.73,66004.67,4195.93168501
2021-11-08 18:00:00,65599.86,67792.77,66004.66,67554.84,3883.40050948
2021-11-09 00:00:00,67050.05,68568.85,67554.13,68157.01,4255.55111314
2021-11-09 06:00:00,67335.38,68276.58,68157.01,67627.2,2403.64028179
2021-11-09 12:00:00,66261.79,68119.37,67627.19,66829.99,4887.10181251
2021-11-09 18:00:00,66344.84,67797.0,66829.99,66944.66,3450.33188074
2021-11-10 00:00:00,66259.98,67400.2,66938.76,66345.14,2785.00234305
2021-11-10 06:00:00,66240.21,67098.34,66345.15,66543.4,1621.28954996
2021-11-10 12:00:00,65951.0,69000.0,66544.07,68639.63,6114.76185658
2021-11-10 18:00:00,62800.0,68656.48,68638.47,64912.2,8509.19142785
2021-11-11 00:00:00,64133.78,65088.01,64912.2,64700.0,2867.1017422
2021-11-11 06:00:00,64537.11,65600.0,64699.7,65301.87,1859.57440811
2021-11-11 12:00:00,64427.85,65500.0,65299.49,64952.9,3381.26068164
2021-11-11 18:00:00,64612.34,65352.26,64952.9,64807.59,2151.5778922
2021-11-12 00:00:00,64108.0,65477.06,64807.73,64694.45,2453.23131738
2021-11-12 06:00:00,63527.88,64962.99,64694.44,63762.96,2261.92320826
2021-11-12 12:00:00,62300.0,64211.45,63762.96,63613.81,6117.58841789
2021-11-12 18:00:00,63561.83,64512.35,63613.8,64147.9,2825.88363547
2021-11-13 00:00:00,63505.13,64448.43,64144.42,63618.26,1473.76235073
2021-11-13 06:00:00,63394.17,64118.39,63618.26,63566.77,723.32676053
2021-11-13 12:00:00,63431.86,64990.0,63566.77,64675.52,2038.1547917
2021-11-13 18:00:00,63850.0,64712.25,64678.4,64400.01,1732.85964537
2021-11-14 00:00:00,64400.0,65330.03,64400.01,64913.73,1300.94372914
2021-11-14 06:00:00,64079.99,65177.68,64915.46,64468.65,1172.92952684
2021-11-14 12:00:00,63596.9,64800.0,64467.0,64196.59,1549.71674603
2021-11-14 18:00:00,63863.73,65525.0,64197.93,65505.02,2057.98225774
2021-11-15 00:00:00,65505.03,66198.48,65505.03,65732.99,1928.68358409
2021-11-15 06:00:00,65292.42,66339.9,65732.99,65751.82,1243.89609405
2021-11-15 12:00:00,63903.91,65980.77,65757.12,64040.48,3904.22082377
2021-11-15 18:00:00,63371.0,64324.22,64040.48,63624.59,3349.75472455
2021-11-16 00:00:00,60388.0,63624.6,63621.05,60974.55,8103.25345966
2021-11-16 06:00:00,58638.0,61295.73,60969.91,60615.95,5390.19914372
2021-11-16 12:00:00,60049.73,61418.19,60615.94,60509.31,5488.7495047
2021-11-16 18:00:00,59144.84,61170.88,60509.31,60107.98,5927.95056649
2021-11-17 00:00:00,58558.0,60454.74,60101.56,59606.06,6418.37894886
2021-11-17 06:00:00,58380.0,60824.21,59606.05,60761.86,4400.76950711
2021-11-17 12:00:00,59368.92,60824.38,60776.35,60248.52,5160.84225529
2021-11-17 18:00:00,59661.49,60685.1,60251.15,60351.51,4927.2247395
2021-11-18 00:00:00,59578.37,60977.21,60351.51,59818.24,4461.06221743
2021-11-18 06:00:00,59000.0,60053.22,59818.23,59243.43,3387.9284468
2021-11-18 12:00:00,56621.19,59947.7,59243.43,57575.46,11841.87955037
2021-11-18 18:00:00,56514.13,58540.0,57568.8,56898.0,7058.34181552
2021-11-19 00:00:00,55625.0,57535.6,56898.46,56436.38,6143.22566453
2021-11-19 06:00:00,55902.0,57512.59,56444.47,57033.52,2595.625904
2021-11-19 12:00:00,56757.41,58412.12,57033.86,58053.08,6341.24076737
2021-11-19 18:00:00,57593.89,58200.0,58053.09,58122.16,3474.46830602
2021-11-20 00:00:00,58003.49,59058.97,58122.15,58473.0,2270.44857414
2021-11-20 06:00:00,58383.99,58888.0,58473.0,58686.47,874.10398961
2021-11-20 12:00:00,57423.35,58875.57,58683.62,57975.36,2301.93099367
2021-11-20 18:00:00,57886.57,59900.0,57975.36,59760.76,2138.16885911
2021-11-21 00:00:00,58605.38,59820.35,59760.76,59065.81,1632.09688972
2021-11-21 06:00:00,58509.69,59390.0,59065.81,58741.88,946.19465942
2021-11-21 12:00:00,58712.04,60070.0,58751.73,59533.56,2401.93258641
2021-11-21 18:00:00,58568.24,59750.0,59536.67,58671.21,1681.14221879
2021-11-22 00:00:00,56827.33,58800.83,58671.22,57520.48,3408.5699942
2021-11-22 06:00:00,57028.31,57890.06,57520.48,57232.6,1444.04676316
2021-11-22 12:00:00,56641.56,59526.51,57232.61,57469.7,4743.3126921
2021-11-22 18:00:00,55641.03,57481.38,57480.15,56280.81,6293.29133989
2021-11-23 00:00:00,56009.9,57266.47,56280.81,56550.0,2757.78335191
2021-11-23 06:00:00,55377.0,57825.19,56550.0,56138.99,3455.32478947
2021-11-23 12:00:00,56108.66,57761.01,56138.98,57257.44,4423.99705996
2021-11-23 18:00:00,57118.22,57886.03,57254.86,57566.85,3382.67647022
2021-11-24 00:00:00,56153.65,57607.97,57562.65,56620.22,2587.78472258
2021-11-24 06:00:00,56242.31,57431.82,56620.23,56633.53,2149.54122621
2021-11-24 12:00:00,55875.01,57188.32,56640.43,56619.08,4045.61893208
2021-11-24 18:00:00,56533.5,57503.99,56568.52,57162.66,3398.73228066
2021-11-25 00:00:00,57037.04,58289.75,57158.58,57138.22,3075.95539473
2021-11-25 06:00:00,57109.92,58500.0,57138.23,58052.86,1905.94159381
2021-11-25 12:00:00,57950.0,59445.99,58053.3,59212.98,3514.46761017
2021-11-25 18:00:00,58572.34,59361.33,59212.99,58987.27,2172.31220852
2021-11-26 00:00:00,57510.81,59194.0,58994.72,57867.97,2479.64024089
2021-11-26 06:00:00,53725.0,57950.93,57867.97,53751.39,7853.79862144
2021-11-26 12:00:00,53533.0,54923.98,53748.33,54254.12,10393.79428751
2021-11-26 18:00:00,53556.13,54620.0,54254.12,53757.67,5219.06859699
2021-11-27 00:00:00,53642.58,54663.1,53757.67,54292.91,2214.22353621
2021-11-27 06:00:00,54242.4,55316.67,54294.5,54638.94,1433.16147729
2021-11-27 12:00:00,54534.01,55265.83,54638.95,54950.01,2060.60082258
2021-11-27 18:00:00,54041.21,55105.24,54950.0,54759.05,2191.31765518
2021-11-28 00:00:00,53727.91,54857.82,54759.04,54421.29,2082.11777602
2021-11-28 06:00:00,54175.13,54964.75,54422.39,54534.9,880.01563892
2021-11-28 12:00:00,53830.05,54663.3,54534.9,53939.36,1277.56052087
2021-11-28 18:00:00,53327.0,57490.0,53939.36,57317.17,3982.73099861
2021-11-29 00:00:00,57183.06,58280.36,57318.51,57400.0,3952.04420888
2021-11-29 06:00:00,56730.0,57739.52,57400.0,56944.78,1918.08864088
2021-11-29 12:00:00,56887.63,58831.99,56940.92,58681.57,4021.37261539
2021-11-29 18:00:00,57730.9,58908.27,58681.5,57838.06,3562.72788981
2021-11-30 00:00:00,56300.0,58022.68,57838.06,56300.0,3775.97758364
2021-11-30 06:00:00,55910.33,57811.38,56300.0,57666.89,3509.54176777
2021-11-30 12:00:00,56535.0,59249.77,57666.9,57425.87,7744.96476159
2021-11-30 18:00:00,56814.34,58409.48,57428.63,56987.97,3008.30359538
2021-12-01 00:00:00,56705.06,57726.45,56998.35,56819.56,3933.46745476
2021-12-01 06:00:00,56700.0,57856.17,56820.55,57194.41,3518.37399818
2021-12-01 12:00:00,57071.33,59118.84,57212.6,58037.51,3767.78944097
2021-12-01 18:00:00,56465.75,58148.15,58037.52,57226.5,5387.67783488
2021-12-02 00:00:00,55845.0,57423.69,57226.51,56963.08,3488.7808196
2021-12-02 06:00:00,56129.77,57228.28,56960.29,56351.04,2500.55879353
2021-12-02 12:00:00,56055.19,57414.93,56354.75,56610.74,3929.45244057
2021-12-02 18:00:00,56158.82,57289.0,56613.75,56521.46,3050.42747278
2021-12-03 00:00:00,56111.0,57073.9,56521.45,56780.42,1987.98262203
2021-12-03 06:00:00,56454.27,57373.11,56780.41,57033.74,1259.62431277
2021-12-03 12:00:00,54615.0,57670.68,57033.85,55004.35,6732.42712154
2021-12-03 18:00:00,51640.0,55178.19,55004.34,53638.04,9587.59708199
2021-12-04 00:00:00,42333.0,53876.09,53633.02,47846.62,14254.95128849
2021-12-04 06:00:00,46200.0,48892.32,47844.68,46588.66,8763.57586428
2021-12-04 12:00:00,46573.77,49200.0,46588.66,48321.62,10163.95463229
2021-12-04 18:00:00,48238.66,49595.0,48321.62,49241.12,5840.8480002
2021-12-05 00:00:00,48385.01,49782.44,49235.26,49519.73,3524.37329515
2021-12-05 06:00:00,48817.15,49782.0,49519.72,49370.94,4172.94493332
2021-12-05 12:00:00,47827.0,49783.0,49372.16,49351.61,7432.79787244
2021-12-05 18:00:00,48374.24,49597.0,49351.61,49484.22,6597.02211102
2021-12-06 00:00:00,48351.56,49519.33,49484.21,48750.0,5261.48684081
2021-12-06 06:00:00,47200.0,49488.88,48758.4,48641.73,5285.3281292
2021-12-06 12:00:00,47846.01,49329.0,48627.56,49010.93,6454.19178036
2021-12-06 18:00:00,48823.63,51105.0,49010.93,50529.56,6081.29790587
2021-12-07 00:00:00,50426.33,51500.0,50529.56,50943.63,3345.077071
2021-12-07 06:00:00,50883.34,51591.76,50941.5,51525.6,2494.71035997
2021-12-07 12:00:00,50615.69,51995.0,51525.59,51055.32,4591.85243537
2021-12-07 18:00:00,50067.1,51237.89,51057.39,50625.48,3675.69229998
2021-12-08 00:00:00,50109.38,50850.8,50625.24,50459.64,2075.8517166
2021-12-08 06:00:00,48888.88,50748.15,50453.04,49229.55,2619.45756501
2021-12-08 12:00:00,48650.02,51250.0,49236.0,50320.25,4881.53150277
2021-12-08 18:00:00,50098.14,50915.0,50317.25,50519.68,3562.15104861
2021-12-09 00:00:00,49482.09,50844.86,50520.94,49811.8,2689.02946811
2021-12-09 06:00:00,48935.76,50389.67,49811.8,49195.58,2607.44243166
2021-12-09 12:00:00,48100.0,49667.02,49193.5,48210.68,4630.69053296
2021-12-09 18:00:00,47323.23,48465.16,48208.72,47568.43,5822.26190657
2021-12-10 00:00:00,47455.0,48805.21,47568.43,48264.63,2561.55470318
2021-12-10 06:00:00,47568.06,48748.78,48265.25,48738.34,2292.59348619
2021-12-10 12:00:00,47185.11,50148.49,48735.69,47738.1,6009.77501193
2021-12-10 18:00:00,46900.0,48546.0,47741.31,47170.94,4825.6510169
2021-12-11 00:00:00,46786.78,48700.0,47170.94,48349.6,4189.50905584
2021-12-11 06:00:00,47809.12,48911.92,48342.94,48262.73,1864.27854732
2021-12-11 12:00:00,48189.16,49306.83,48269.83,48724.64,2010.18478738
2021-12-11 18:00:00,48400.0,49517.18,48719.89,49407.75,2981.25135065
2021-12-12 00:00:00,48854.8,49721.59,49424.47,49011.32,1957.39187453
2021-12-12 06:00:00,48665.43,49405.4,49011.32,49159.96,1304.77961613
2021-12-12 12:00:00,49136.66,50492.47,49163.68,50283.71,3734.84546052
2021-12-12 18:00:00,49902.78,50828.13,50274.37,50089.64,3414.06485188
2021-12-13 00:00:00,48464.66,50218.42,50089.64,49277.32,2830.43410655
2021-12-13 06:00:00,48200.0,49335.46,49272.45,48884.3,1628.07541012
2021-12-13 12:00:00,46640.0,49034.29,48880.38,47519.48,7738.36560642
2021-12-13 18:00:00,45727.92,47690.0,47524.65,46727.89,8600.4132232
2021-12-14 00:00:00,46300.0,47243.18,46727.89,46709.76,3080.19555578
2021-12-14 06:00:00,46344.93,47763.55,46709.76,47628.67,2554.2833655
2021-12-14 12:00:00,46558.74,47984.49,47629.75,46634.52,5446.06228679
2021-12-14 18:00:00,46459.5,48686.91,46631.14,48367.43,6026.49307983
2021-12-15 00:00:00,47847.34,48795.0,48359.23,48125.62,2596.88912804
2021-12-15 06:00:00,47950.0,48775.74,48125.63,48148.0,1604.05661621
2021-12-15 12:00:00,46530.0,48317.97,48148.0,47101.37,6114.93891354
2021-12-15 18:00:00,47032.36,49500.0,47101.37,48884.78,11305.82517962
2021-12-16 00:00:00,48524.84,49280.75,48878.83,48528.12,2155.51079153
2021-12-16 06:00:00,48529.63,49459.39,48529.63,49244.02,1789.29522659
2021-12-16 12:00:00,48059.14,49256.53,49231.85,48079.19,4628.03517952
2021-12-16 18:00:00,47524.66,48410.0,48079.19,47634.22,4158.39561981
2021-12-17 00:00:00,47413.31,48000.0,47634.2,47722.79,3209.37916599
2021-12-17 06:00:00,46734.49,47744.91,47721.9,47124.91,2803.39874092
2021-12-17 12:00:00,45469.32,47461.5,47124.91,46773.46,7550.84971128
2021-12-17 18:00:00,45574.15,47110.0,46773.46,46166.5,4992.45138188
2021-12-18 00:00:00,45515.72,46883.55,46159.87,46618.74,2968.44915138
2021-12-18 06:00:00,46219.79,47368.73,46618.74,47089.65,1436.92785499
2021-12-18 12:00:00,46574.93,47249.9,47092.45,46690.0,1783.50904303
2021-12-18 18:00:00,46351.98,47129.66,46690.0,46859.46,1981.96698289
2021-12-19 00:00:00,46440.11,48093.46,46857.49,47624.94,2837.08073445
2021-12-19 06:00:00,46818.23,47750.55,47624.94,47171.57,1448.39296853
2021-12-19 12:00:00,46893.37,48351.92,47173.03,47156.18,2544.5273192
2021-12-19 18:00:00,46500.0,47583.25,47156.18,46687.19,2688.70610602
2021-12-20 00:00:00,46233.26,47217.25,46687.2,46434.08,3255.35817036
2021-12-20 06:00:00,45780.0,46681.02,46434.08,46111.64,3074.01722656
2021-12-20 12:00:00,45568.0,46517.77,46104.32,46126.49,4855.28365479
2021-12-20 18:00:00,46032.47,47548.93,46126.49,46926.07,4854.72605236
2021-12-21 00:00:00,46645.05,48848.88,46926.07,48618.68,4626.64058409
2021-12-21 06:00:00,48353.2,49010.0,48617.78,48886.6,2069.65922646
2021-12-21 12:00:00,48300.0,49339.31,48886.6,48654.72,5470.702044
2021-12-21 18:00:00,48350.29,49317.84,48660.98,48914.7,3294.40871855
2021-12-22 00:00:00,48615.49,49595.0,48914.7,48993.53,2775.89139863
2021-12-22 06:00:00,48852.38,49555.0,48998.06,49002.0,1820.97180003
2021-12-22 12:00:00,48450.0,49287.21,49007.92,48716.48,3163.74603442
2021-12-22 18:00:00,48507.16,49164.29,48716.49,48608.62,2992.88983462
2021-12-23 00:00:00,48032.16,48748.03,48608.61,48396.21,2831.54127078
2021-12-23 06:00:00,48050.05,48567.74,48395.6,48382.45,1440.13661654
2021-12-23 12:00:00,48348.75,50189.28,48382.46,50066.34,4691.36599542
2021-12-23 18:00:00,50066.34,51397.82,50066.35,50842.2,7664.0023968
2021-12-24 00:00:00,50661.11,51527.62,50842.06,51029.0,3144.18471468
2021-12-24 06:00:00,50764.18,51500.0,51029.0,51022.73,1926.85722474
2021-12-24 12:00:00,50445.55,51275.67,51022.73,51160.21,2997.50093607
2021-12-24 18:00:00,50525.0,51878.6,51160.2,50851.38,3621.9113063
2021-12-25 00:00:00,50637.69,51171.68,50852.31,50912.36,1251.00057533
2021-12-25 06:00:00,50581.37,51115.43,50912.37,50714.26,751.27348431
2021-12-25 12:00:00,50191.84,50971.96,50714.25,50809.53,1553.82639467
2021-12-25 18:00:00,50374.22,51170.56,50809.52,50428.31,1994.47107754
2021-12-26 00:00:00,49650.0,50700.0,50428.31,49896.02,2116.12793551
2021-12-26 06:00:00,49460.0,50187.12,49896.02,49781.99,1199.94545389
2021-12-26 12:00:00,49685.98,50409.32,49781.98,50283.17,1426.39674593
2021-12-26 18:00:00,49955.0,51295.33,50284.73,50801.79,2120.92460248
2021-12-27 00:00:00,50480.0,51150.0,50804.33,50882.33,1859.83887376
2021-12-27 06:00:00,50526.94,51005.55,50882.34,50787.86,1484.3029874
2021-12-27 12:00:00,50607.0,52100.0,50792.46,51886.65,3665.53911326
2021-12-27 18:00:00,50645.73,51977.32,51885.52,50717.77,4587.23370749
2021-12-28 00:00:00,48700.0,50720.35,50720.35,49221.75,7169.51412855
2021-12-28 06:00:00,48806.36,49467.89,49217.17,49218.13,2285.55423432
2021-12-28 12:00:00,47670.0,49385.37,49218.13,48028.12,6752.36670658
2021-12-28 18:00:00,47300.23,48048.16,48028.08,47543.09,6909.32076762
2021-12-29 00:00:00,47435.55,48149.58,47542.2,47909.37,4471.45242266
2021-12-29 06:00:00,47417.41,48080.69,47904.86,47736.44,2059.42340306
2021-12-29 12:00:00,46596.52,48066.85,47736.44,47572.76,5476.16081939
2021-12-29 18:00:00,46094.02,47786.19,47572.76,46471.24,8319.28477861
2021-12-30 00:00:00,45938.44,46950.73,46471.24,46765.3,7996.67957692
2021-12-30 06:00:00,46691.37,47575.43,46764.56,47539.59,3270.11168548
2021-12-30 12:00:00,47095.91,47789.61,47535.89,47674.63,8327.5542623
2021-12-30 18:00:00,46725.0,47926.15,47675.84,47122.08,7819.30812506
2021-12-31 00:00:00,46812.56,47456.29,47122.09,47285.73,3075.93633957
2021-12-31 06:00:00,46816.69,48574.7,47285.73,47976.21,3557.90182634
2021-12-31 12:00:00,46869.51,48140.0,47981.13,47006.7,4697.58424903
2021-12-31 18:00:00,45650.0,47017.89,47007.35,46211.24,7678.81893015
2022-01-01 00:00:00,46205.0,47548.53,46211.24,47188.0,3434.07363349
2022-01-01 06:00:00,46205.0,47347.54,47188.0,46758.11,1790.49562328
2022-01-01 12:00:00,46754.97,47967.12,46754.97,47769.78,2245.40537727
2022-01-01 18:00:00,47245.84,47850.0,47769.78,47733.43,1993.68707706
2022-01-02 00:00:00,46767.94,47770.37,47733.43,47093.4,1926.25377367
